Length,Most,Avg,Unique,Lweight,Uweight,Target
136,14,6.6,80,32.29,51.22,1
149,21,13.2,64,32.31,51.24,1
166,18,12.4,82,32.29,51.24,1
145,11,8.6,63,32.32,51.27,1
97,9,5.4,54,32.32,51.27,1
82,10,4.6,54,31.66,51.3,0
85,8,5.6,54,32.37,51.35,1
91,23,7.6,51,31.74,51.42,0
121,6,5.6,65,31.74,51.44,0
244,38,13,158,32.44,51.48,1
113,12,12,26,32.45,51.48,1
100,6,6,50,32.45,51.49,1
93,12,9.2,35,32.46,51.49,1
145,17,7,80,31.78,51.49,0
108,16,11.2,34,32.45,51.51,1
104,22,9,53,31.81,51.51,0
87,9,5.6,47,31.8,51.51,0
134,6,5.6,83,32.47,51.52,1
154,5,4.4,100,32.48,51.55,1
172,21,10.8,110,31.81,51.55,0
185,6,3.8,153,32.5,51.56,1
92,16,8.6,44,32.51,51.58,1
202,19,9.2,131,32.54,51.61,1
102,9,6,52,31.87,51.64,0
145,16,8.8,54,31.89,51.65,0
77,7,4.4,52,31.88,51.65,0
173,15,8.8,111,32.57,51.66,1
70,9,4.6,48,31.9,51.69,0
147,9,8.2,68,32.59,51.7,1
160,7,5,114,31.91,51.7,0
162,8,6.6,58,32.6,51.71,1
98,5,4.2,59,32.6,51.72,1
135,11,6,90,32.6,51.72,1
101,13,8.8,52,32.6,51.72,1
115,4,3.4,80,32.6,51.73,1
118,11,7.2,70,31.96,51.77,0
248,4,3.2,204,31.96,51.77,0
112,14,10.4,41,32.64,51.81,1
88,15,8.4,39,32.66,51.81,1
120,10,6,65,32.65,51.81,1
97,5,3.8,69,32.66,51.82,1
129,23,15.8,36,32.65,51.82,1
103,12,8,50,32.67,51.82,1
251,10,5.6,183,31.98,51.82,0
109,18,8,69,32.67,51.84,1
136,19,9.2,60,32.67,51.84,1
233,48,15.4,138,32.67,51.87,1
138,11,8,55,32.03,51.89,0
171,12,9.4,78,32.05,51.95,0
165,25,14.8,81,32.78,51.97,1
100,7,4.2,76,32.08,51.97,0
121,17,9.8,59,32.11,52.03,0
236,11,7.2,157,32.13,52.05,0
129,14,7.4,67,32.82,52.06,1
151,16,6.8,89,32.81,52.06,1
88,18,8.8,39,32.13,52.07,0
119,9,7.6,52,32.82,52.08,1
95,12,7.4,54,32.15,52.09,0
101,12,8,39,32.15,52.09,0
154,6,5,85,32.85,52.1,1
132,12,8,71,32.18,52.14,0
119,6,4.8,80,32.87,52.15,1
124,13,4.6,93,32.18,52.15,0
87,14,7.4,32,32.2,52.17,0
117,9,5.6,74,32.89,52.19,1
180,15,11,73,32.9,52.21,1
107,8,5.6,50,32.23,52.21,0
348,48,17.2,217,32.24,52.23,0
139,8,6.4,77,32.94,52.26,1
85,12,6,54,32.94,52.27,1
160,21,11.2,71,32.28,52.28,0
126,11,9.2,52,32.32,52.34,0
129,21,10.4,61,32.99,52.35,1
118,19,10.2,35,32.32,52.37,0
84,12,7.6,40,32.32,52.38,0
102,6,4.6,62,32.35,52.4,0
59,7,3.6,40,33.03,52.41,1
121,18,9,58,33.06,52.45,1
145,7,6.4,86,33.07,52.46,1
70,12,7,26,33.12,52.53,1
158,9,8.4,76,32.43,52.53,0
167,27,14,40,33.13,52.55,1
92,11,7.2,34,33.12,52.55,1
94,8,4.8,59,32.45,52.56,0
116,13,9.2,44,32.45,52.57,0
121,12,8.8,58,33.15,52.59,1
123,10,5.8,75,32.46,52.61,0
100,10,7.2,34,32.49,52.62,0
211,14,6.4,159,32.47,52.62,0
87,11,7.4,48,33.18,52.63,1
146,13,9,68,32.5,52.64,0
118,8,7.6,48,33.18,52.65,1
142,11,6,102,33.17,52.65,1
113,16,8.8,56,33.2,52.66,1
271,20,11.2,168,32.5,52.66,0
99,6,4.2,62,32.51,52.67,0
158,27,11.6,75,33.2,52.68,1
133,23,14.6,47,33.19,52.68,1
72,26,8.4,32,33.21,52.69,1
80,16,7.2,32,33.24,52.72,1
66,6,4,38,33.23,52.72,1
147,16,14.8,49,33.24,52.76,1
59,9,5.4,33,33.27,52.77,1
225,30,19.2,104,33.27,52.77,1
135,5,3.8,101,32.58,52.79,0
160,9,6.2,107,32.6,52.82,0
86,6,4.2,41,33.3,52.83,1
103,28,9.2,59,33.32,52.85,1
138,15,7.6,101,33.32,52.87,1
55,6,4.4,28,33.33,52.88,1
131,7,6.4,60,33.33,52.88,1
135,5,4,100,32.64,52.88,0
124,20,10.6,42,32.66,52.88,0
134,21,10,61,33.33,52.89,1
94,4,3.8,61,33.35,52.92,1
171,19,14.6,47,33.35,52.92,1
152,42,19,50,33.38,52.93,1
109,14,9.8,47,32.67,52.93,0
106,16,8.6,52,33.36,52.94,1
98,12,9,34,32.69,52.96,0
103,11,7.8,45,32.69,52.97,0
284,6,4.8,191,32.71,52.98,0
102,18,9.6,41,33.4,52.99,1
90,13,6.6,43,33.4,52.99,1
83,6,3.6,46,33.4,52.99,1
101,13,7.4,51,32.71,53,0
109,8,4.6,55,32.73,53.02,0
105,12,8,57,32.72,53.02,0
128,17,9.2,59,33.43,53.04,1
111,5,3.6,82,32.74,53.04,0
104,7,4.4,77,33.44,53.05,1
158,14,8.4,64,32.75,53.06,0
128,25,11.2,60,33.46,53.07,1
124,11,5.4,84,33.46,53.1,1
125,40,13,34,32.78,53.1,0
88,10,6.8,37,33.47,53.11,1
111,11,6,61,33.48,53.13,1
166,22,14.6,52,33.48,53.15,1
119,14,6.8,57,32.81,53.16,0
201,12,7.2,114,33.51,53.18,1
116,16,10,65,33.52,53.19,1
152,13,10.8,51,33.55,53.23,1
96,4,3.6,61,32.86,53.24,0
134,12,9.8,58,33.58,53.25,1
161,10,7.6,65,32.87,53.27,0
156,6,5,116,33.57,53.28,1
147,8,6.6,61,33.6,53.29,1
116,8,7.4,48,32.88,53.29,0
294,9,7,213,32.91,53.31,0
108,6,5.6,59,33.61,53.32,1
259,9,5.8,177,33.6,53.32,1
132,40,20,37,32.91,53.32,0
231,11,7.8,163,33.62,53.33,1
162,9,6.8,96,32.93,53.36,0
179,6,5.2,111,33.65,53.38,1
86,16,11.2,14,32.95,53.39,0
136,15,11.6,44,33.65,53.4,1
238,7,4.8,170,32.98,53.44,0
87,6,5.2,40,33.69,53.45,1
51,9,4,27,33.7,53.47,1
69,7,4.6,43,33.72,53.49,1
163,9,7.6,71,33.74,53.51,1
177,14,6.8,105,33.74,53.52,1
101,10,6.4,53,33.75,53.53,1
214,24,15.4,119,33.06,53.54,0
161,24,11.2,92,33.76,53.56,1
116,12,6.8,68,33.78,53.59,1
105,12,6.4,52,33.8,53.6,1
105,10,5.8,68,33.08,53.6,0
196,6,4.6,147,33.1,53.62,0
201,12,9,126,33.83,53.67,1
126,12,6.8,68,33.83,53.68,1
80,17,7,46,33.84,53.7,1
99,10,7.8,41,33.85,53.71,1
81,8,4.4,50,33.86,53.72,1
123,11,6.6,65,33.88,53.75,1
173,13,7.6,97,33.88,53.75,1
160,12,6.4,77,33.18,53.76,0
67,8,5.2,36,33.9,53.77,1
120,13,8.8,50,33.92,53.82,1
139,19,15.4,44,33.23,53.82,0
142,11,7.4,78,33.97,53.88,1
155,13,6,106,33.98,53.89,1
87,16,9.4,41,33.97,53.89,1
219,47,22.4,72,33.96,53.89,1
112,12,9.2,55,33.98,53.9,1
129,15,10.4,51,33.27,53.9,0
58,6,5.2,26,33.28,53.91,0
163,19,12.8,69,33.29,53.92,0
140,8,6,70,33.99,53.93,1
185,19,16,54,34,53.95,1
90,9,5.6,51,34,53.95,1
87,6,4.8,51,34.01,53.95,1
111,6,5.2,52,34.01,53.96,1
70,4,3,55,34.01,53.96,1
139,8,5,91,33.33,54.01,0
65,10,6.2,26,34.06,54.03,1
126,7,5.2,63,33.35,54.03,0
83,9,5,61,34.07,54.05,1
94,5,4.2,47,33.37,54.07,0
84,9,4.6,51,34.09,54.08,1
73,5,5,29,34.11,54.11,1
79,17,9.4,29,34.1,54.11,1
95,12,7.6,43,33.38,54.11,0
115,7,5.4,76,33.4,54.12,0
146,18,9.6,73,34.12,54.13,1
103,11,7.2,54,33.42,54.14,0
143,4,3.6,94,34.13,54.16,1
86,13,7.8,25,34.14,54.17,1
151,17,11.6,75,34.2,54.24,1
136,5,5,83,34.2,54.24,1
117,9,6.2,77,34.21,54.27,1
108,9,6,65,33.5,54.27,0
147,8,6,76,33.51,54.28,0
129,12,6.8,80,34.23,54.29,1
111,7,4.6,67,34.22,54.29,1
64,8,6.4,25,34.23,54.3,1
161,12,7.6,75,33.52,54.31,0
156,32,11.6,58,33.51,54.32,0
136,11,8.6,56,34.24,54.33,1
132,9,5.2,81,33.56,54.37,0
275,7,5.4,227,33.58,54.42,0
95,7,5.6,52,33.59,54.42,0
115,12,9,48,34.32,54.43,1
109,8,6.2,60,34.3,54.44,1
83,10,6.4,28,33.61,54.45,0
108,8,6.6,36,33.62,54.45,0
161,14,8.2,70,34.33,54.46,1
144,5,3.6,98,33.61,54.46,0
206,6,5.4,153,33.63,54.48,0
226,7,5.6,163,34.34,54.49,1
124,5,4.2,76,34.35,54.5,1
167,12,7.6,69,34.35,54.5,1
106,5,4.4,75,34.34,54.5,1
107,7,6,64,34.36,54.51,1
86,26,8.8,43,33.64,54.51,0
169,17,10.4,63,33.66,54.51,0
142,18,11.4,44,33.66,54.54,0
108,20,8.2,42,33.67,54.54,0
87,11,6.8,31,33.68,54.56,0
143,8,5.4,56,33.69,54.58,0
121,15,7.8,64,34.41,54.59,1
71,6,4.2,39,33.71,54.62,0
91,8,5.8,46,33.71,54.62,0
131,9,6.2,59,33.72,54.64,0
80,9,6.6,45,33.73,54.64,0
110,15,10.4,42,34.45,54.65,1
92,14,8,48,33.74,54.66,0
77,6,5,35,34.48,54.69,1
127,20,9.6,62,34.48,54.69,1
137,24,10.8,65,34.47,54.69,1
111,9,5,83,34.49,54.7,1
261,43,21.6,126,34.47,54.71,1
119,10,7.8,41,33.76,54.71,0
94,12,6.4,56,33.77,54.72,0
151,5,4.2,99,34.49,54.73,1
105,11,7.4,45,34.5,54.74,1
117,30,13.8,32,34.52,54.75,1
152,8,6.6,62,34.52,54.76,1
107,11,8,57,33.8,54.76,0
107,15,5.6,68,34.52,54.78,1
136,25,10.4,54,34.52,54.78,1
71,12,8,26,33.83,54.82,0
52,20,5.6,29,34.58,54.84,1
146,6,5.8,89,34.57,54.87,1
292,14,11,204,33.9,54.91,0
123,6,5,70,34.62,54.92,1
98,22,9,32,33.89,54.94,0
119,7,5.6,71,33.93,54.97,0
65,5,3.6,41,34.66,54.98,1
176,49,16.8,59,34.68,55,1
95,12,7,43,34.67,55,1
131,10,6.8,64,34.68,55.01,1
82,20,8.6,44,33.95,55.01,0
162,17,10,85,34.66,55.02,1
105,8,6.4,43,34.68,55.02,1
170,13,8.8,96,34.68,55.03,1
121,8,7.2,63,34.7,55.04,1
83,6,4,54,33.98,55.05,0
195,24,15.4,64,34.69,55.06,1
133,21,10.4,56,34.71,55.06,1
202,19,12.2,86,34.7,55.07,1
115,13,5.4,69,34.71,55.07,1
88,9,5.4,59,34,55.09,0
90,5,4,64,34.73,55.1,1
140,10,5.6,70,34.01,55.1,0
95,16,7.2,44,34.75,55.15,1
36,11,6,8,34.77,55.17,1
196,24,13.4,123,34.08,55.18,0
99,7,5.4,52,34.79,55.19,1
122,13,10.4,51,34.07,55.19,0
71,9,5.8,42,34.8,55.2,1
104,12,8.8,48,34.81,55.22,1
93,10,8.2,38,34.1,55.24,0
183,88,25.2,35,34.82,55.26,1
148,9,4.4,90,34.82,55.26,1
110,14,8.6,54,34.84,55.28,1
142,10,5.4,96,34.85,55.3,1
116,8,6.2,55,34.14,55.31,0
184,49,15.8,49,34.85,55.32,1
178,13,6.6,96,34.14,55.32,0
101,12,7,58,34.15,55.34,0
97,16,7,51,34.89,55.35,1
137,7,6,62,34.18,55.37,0
128,11,6.6,56,34.91,55.4,1
78,9,6.6,46,34.2,55.4,0
134,35,11.2,61,34.94,55.41,1
126,21,11.8,54,34.95,55.42,1
70,11,5.6,37,34.93,55.42,1
120,14,6.6,58,34.93,55.42,1
140,6,5.8,75,34.95,55.45,1
184,8,6.6,104,34.23,55.47,0
162,38,17,63,34.24,55.47,0
131,12,7.2,58,34.97,55.5,1
127,5,3,99,34.98,55.51,1
137,7,5,82,34.99,55.51,1
79,10,4.2,62,35.01,55.54,1
103,12,6.6,51,34.28,55.54,0
90,13,8.2,38,34.29,55.56,0
96,10,6.4,57,35.04,55.58,1
79,8,6,48,35.05,55.6,1
247,5,4.2,194,34.33,55.61,0
143,23,14.6,56,35.09,55.63,1
219,13,11.6,126,35.07,55.63,1
161,10,7,80,34.33,55.63,0
167,9,7.4,121,34.34,55.65,0
165,7,5.8,82,35.1,55.69,1
134,6,5.8,73,35.1,55.69,1
143,19,12.2,69,35.1,55.69,1
74,7,4.6,49,35.11,55.69,1
147,12,8,69,34.38,55.7,0
99,6,5.2,54,34.37,55.7,0
135,14,6,87,35.12,55.73,1
122,15,9,63,35.14,55.73,1
139,11,7,70,35.14,55.74,1
139,16,9.8,47,35.15,55.76,1
135,13,8.2,61,35.18,55.78,1
118,7,5.2,60,35.17,55.78,1
119,13,8.4,39,35.16,55.79,1
144,12,7.6,70,35.18,55.82,1
127,7,4.6,77,35.18,55.82,1
104,21,10.8,40,35.19,55.82,1
105,12,8.2,50,35.22,55.86,1
87,8,6.4,39,34.48,55.86,0
70,12,8.2,19,35.21,55.87,1
113,9,6.4,56,34.47,55.87,0
151,53,17.2,52,34.5,55.88,0
156,15,8.8,86,35.23,55.89,1
119,11,7.8,63,35.23,55.91,1
91,6,4.2,51,35.24,55.92,1
147,11,6.4,71,35.25,55.93,1
80,18,10.8,22,35.25,55.94,1
142,35,12.2,51,35.27,55.97,1
137,10,6.8,69,35.29,55.97,1
120,10,8.4,65,35.28,55.98,1
137,10,6.8,71,35.3,55.99,1
169,8,5.8,122,34.56,56.01,0
138,9,7.2,57,35.3,56.02,1
266,24,16.4,120,35.33,56.06,1
135,5,4.4,78,35.35,56.08,1
117,23,8,60,35.34,56.08,1
123,8,7,67,35.36,56.08,1
137,16,11.2,52,35.35,56.08,1
115,15,8.8,53,35.36,56.09,1
105,8,6.4,53,35.38,56.11,1
110,11,8.4,47,35.38,56.12,1
181,13,7.4,86,35.38,56.14,1
140,27,12,54,35.39,56.16,1
105,8,8,34,34.68,56.18,0
73,9,5.6,34,35.42,56.19,1
83,8,4.4,62,34.7,56.21,0
150,7,5.8,77,35.46,56.26,1
106,18,10.6,40,35.47,56.26,1
54,6,3.6,34,35.49,56.3,1
104,20,9,59,34.81,56.4,0
117,8,6,63,35.57,56.43,1
147,9,5.2,80,35.57,56.44,1
82,5,4,40,35.59,56.48,1
115,14,9.8,40,34.87,56.48,0
122,6,5.4,68,35.61,56.5,1
221,7,4,184,35.62,56.52,1
141,23,10,70,35.64,56.54,1
107,27,10.4,50,35.65,56.55,1
105,8,5.6,62,35.67,56.59,1
147,13,6.4,93,35.68,56.6,1
125,7,6.4,73,34.95,56.63,0
94,10,5.6,42,34.96,56.64,0
134,7,5.6,82,35.7,56.65,1
113,8,5,72,35.74,56.69,1
90,6,5.2,50,35.74,56.71,1
81,11,7.8,36,35.75,56.71,1
133,6,4.4,62,35,56.71,0
264,12,9.2,176,35.77,56.73,1
124,18,9.2,63,35.77,56.75,1
111,22,11,45,35.05,56.76,0
168,40,11.4,93,35.79,56.77,1
144,13,9.8,51,35.04,56.77,0
104,17,9.6,49,35.06,56.8,0
158,7,5.6,79,35.82,56.83,1
99,7,5,40,35.83,56.84,1
239,7,6,175,35.09,56.84,0
90,8,6.4,55,35.83,56.85,1
155,7,5.4,84,35.83,56.85,1
144,30,11,84,35.82,56.86,1
85,12,6.2,44,35.83,56.87,1
152,24,11.4,57,35.11,56.87,0
196,49,22,76,35.87,56.88,1
59,11,5,35,35.87,56.9,1
79,8,5.2,48,35.88,56.91,1
129,9,7.4,73,35.13,56.92,0
115,13,7.4,52,35.12,56.92,0
285,10,7,212,35.13,56.93,0
73,9,4.6,46,35.89,56.94,1
84,20,9.2,39,35.15,56.95,0
90,11,9.4,44,35.91,56.97,1
191,16,9.6,114,35.9,56.98,1
111,7,5.2,70,35.18,56.99,0
98,21,7.8,40,35.93,57.01,1
127,8,6.8,58,35.2,57.01,0
113,9,6.2,46,35.95,57.02,1
301,108,39.6,84,35.98,57.02,1
52,8,5.2,26,35.95,57.04,1
153,5,4.4,84,35.96,57.06,1
94,7,4.8,59,35.96,57.06,1
74,17,6.6,32,35.22,57.06,0
79,5,4.2,50,35.96,57.07,1
148,12,8,75,35.24,57.08,0
76,10,5.6,32,35.23,57.08,0
87,8,5.6,49,35.24,57.09,0
87,12,7.4,34,36.03,57.13,1
53,12,6,27,36.03,57.15,1
117,9,7,45,36.03,57.16,1
235,34,12.6,125,36.03,57.17,1
184,6,4.6,140,35.29,57.17,0
83,8,5.6,51,36.05,57.2,1
116,31,13.2,45,36.04,57.2,1
108,7,6.4,67,36.07,57.21,1
80,8,7,43,36.08,57.23,1
129,10,7,60,35.34,57.25,0
106,11,6.8,65,35.33,57.25,0
90,9,5.8,59,36.09,57.26,1
126,17,9,65,36.11,57.28,1
98,25,8.4,48,36.13,57.29,1
127,10,8,57,35.35,57.29,0
76,15,9.4,25,35.36,57.3,0
169,13,7.4,87,36.14,57.35,1
62,7,6,29,36.16,57.35,1
43,20,6.2,12,35.41,57.36,0
123,9,8,61,36.17,57.38,1
80,7,5.8,45,36.19,57.4,1
133,23,10.2,62,36.2,57.43,1
90,15,10,22,36.2,57.44,1
110,8,6.6,47,36.21,57.45,1
106,11,8.2,53,35.45,57.45,0
110,6,5.2,71,35.47,57.46,0
131,7,5.2,73,36.23,57.47,1
154,24,17,60,36.21,57.47,1
240,13,7.6,140,35.46,57.47,0
145,9,6.4,81,36.25,57.51,1
104,14,5.6,74,35.49,57.51,0
121,10,8,67,35.51,57.52,0
165,12,6.6,119,36.27,57.53,1
122,10,8.2,69,36.26,57.54,1
93,10,6.8,41,35.5,57.54,0
139,14,12.6,48,36.29,57.6,1
92,6,4.4,51,36.31,57.61,1
333,78,43.8,91,36.35,57.63,1
102,10,6.2,52,36.34,57.65,1
70,8,4.8,42,36.35,57.67,1
125,6,4.8,70,36.36,57.68,1
77,14,8.4,27,35.62,57.7,0
100,21,10.4,35,36.39,57.73,1
86,9,5,51,36.4,57.74,1
222,14,9,134,35.64,57.74,0
94,12,7.6,52,35.65,57.74,0
108,12,9.4,50,35.65,57.76,0
153,12,9,70,36.41,57.77,1
154,16,11,61,36.41,57.77,1
133,23,12.4,58,36.42,57.77,1
187,8,5.8,135,35.66,57.77,0
199,18,9.6,99,35.67,57.78,0
176,16,10.4,98,36.43,57.8,1
62,13,6,28,35.69,57.81,0
148,10,6.4,107,36.5,57.9,1
331,7,5.4,226,35.75,57.92,0
192,7,4.8,121,36.51,57.93,1
157,14,8.6,63,36.52,57.93,1
147,19,7.6,80,36.52,57.95,1
152,8,5.6,102,36.53,57.96,1
92,17,8.6,41,35.79,57.96,0
96,12,6.8,54,36.55,57.99,1
137,9,7,53,36.56,58.01,1
172,8,5.6,97,36.57,58.02,1
72,10,7,28,35.81,58.02,0
104,9,7.2,48,35.82,58.03,0
114,20,8.6,63,36.58,58.04,1
124,10,8.2,56,36.58,58.06,1
50,13,4.8,23,36.6,58.06,1
119,8,6,72,36.6,58.06,1
107,9,6.2,60,36.62,58.1,1
124,8,7.6,53,35.89,58.14,0
110,8,6.6,53,36.66,58.17,1
121,13,9,59,36.65,58.17,1
82,5,3.8,62,36.68,58.18,1
235,29,24,33,36.67,58.18,1
127,19,12.6,49,35.91,58.18,0
99,18,7.8,33,35.9,58.19,0
222,19,9,147,36.69,58.21,1
163,13,8.6,95,36.69,58.21,1
91,21,9,35,36.7,58.23,1
101,10,9,50,36.72,58.25,1
179,18,14.6,66,36.72,58.28,1
138,10,7,78,36.73,58.28,1
171,30,10,97,36.74,58.3,1
112,24,9.4,51,35.99,58.31,0
100,8,4.4,65,36.76,58.32,1
70,12,5.8,36,36,58.33,0
140,19,9,51,36.03,58.38,0
97,8,5.8,38,36.04,58.39,0
159,12,8.4,95,36.81,58.4,1
134,9,6.6,67,36.82,58.43,1
93,9,6.2,41,36.06,58.44,0
138,13,13,28,36.83,58.46,1
232,7,5,181,36.86,58.47,1
124,24,13.2,51,36.11,58.49,0
237,18,9.2,155,36.11,58.49,0
127,17,8.6,60,36.89,58.51,1
152,28,12,63,36.89,58.52,1
112,9,4.8,74,36.88,58.52,1
133,10,7.8,65,36.91,58.54,1
123,14,9,48,36.15,58.54,0
138,32,16.8,33,36.92,58.58,1
51,8,4.8,26,36.92,58.58,1
119,20,9.4,49,36.93,58.58,1
144,18,9,58,36.94,58.6,1
149,20,10.4,53,36.17,58.6,0
116,14,8.8,62,36.17,58.6,0
64,10,5.2,36,36.16,58.6,0
329,30,24,129,36.98,58.65,1
98,8,7,60,36.99,58.69,1
95,20,8.4,44,36.98,58.7,1
131,27,12.4,53,36.23,58.7,0
242,8,5.2,187,36.23,58.7,0
119,9,7.2,47,36.25,58.73,0
135,15,8,55,37.03,58.75,1
221,32,12.8,99,37.06,58.77,1
194,8,5.8,146,37.04,58.78,1
151,8,6,76,37.05,58.79,1
218,17,12.2,86,37.05,58.8,1
101,17,11,44,37.07,58.81,1
215,10,9.4,104,37.08,58.82,1
150,8,5.2,103,37.07,58.82,1
306,10,6.2,262,36.31,58.83,0
113,7,5.6,67,37.1,58.86,1
135,20,8.8,59,37.09,58.87,1
122,10,8.6,46,37.11,58.88,1
132,11,9.8,57,37.12,58.89,1
97,11,5.8,48,37.13,58.9,1
88,5,4.2,53,37.14,58.91,1
114,10,8,55,37.14,58.92,1
170,12,8.4,85,37.16,58.97,1
118,13,6.8,63,37.16,58.97,1
153,16,12,61,37.17,58.98,1
156,8,5.2,92,37.19,58.99,1
87,14,7.6,32,36.41,59,0
119,8,5.6,71,36.43,59.03,0
165,24,10,82,37.21,59.04,1
170,15,11,79,37.21,59.05,1
109,18,7,71,37.22,59.05,1
204,4,3.4,173,37.24,59.08,1
135,20,14,58,37.24,59.1,1
124,22,14,38,37.27,59.12,1
119,10,6,56,37.27,59.14,1
254,19,13.8,126,36.53,59.18,0
127,12,9,64,36.54,59.2,0
160,9,6.4,93,36.55,59.22,0
113,13,7.8,45,37.35,59.23,1
167,16,11.2,56,37.34,59.24,1
129,9,7.2,57,36.58,59.25,0
151,6,4.4,87,37.35,59.26,1
140,7,6,85,37.35,59.26,1
111,11,8.6,45,36.58,59.27,0
176,7,6.2,73,37.36,59.28,1
126,30,10.8,55,37.37,59.29,1
92,5,4.6,58,37.38,59.3,1
133,16,8.2,54,36.6,59.31,0
110,7,6.2,52,37.39,59.32,1
127,10,6.2,73,36.62,59.34,0
131,9,6.2,56,37.41,59.36,1
106,9,5.6,68,37.42,59.36,1
95,6,4.4,54,36.64,59.36,0
152,15,10.4,59,36.66,59.41,0
92,12,8.4,38,37.46,59.44,1
80,20,6.2,42,36.69,59.45,0
110,16,9.2,45,37.5,59.49,1
103,16,11,42,37.51,59.51,1
87,12,6.6,34,37.52,59.52,1
119,8,7.2,53,37.53,59.54,1
153,12,7.4,76,37.53,59.55,1
114,10,7,55,37.54,59.56,1
79,9,6.4,40,37.56,59.57,1
84,4,3.2,60,37.55,59.58,1
229,12,7.2,170,37.56,59.59,1
177,16,11.2,64,37.56,59.59,1
61,8,4.6,34,37.56,59.59,1
203,15,13.8,66,37.58,59.64,1
149,11,8.2,78,36.82,59.64,0
166,11,7,103,36.81,59.64,0
94,5,4.2,55,37.6,59.65,1
87,7,5.6,48,37.62,59.69,1
144,18,9.8,51,37.64,59.71,1
116,9,5.6,62,37.64,59.72,1
222,36,15.4,121,36.87,59.73,0
140,8,6.8,64,37.66,59.74,1
87,10,7,44,37.65,59.74,1
158,31,11.6,92,36.88,59.75,0
130,22,14.4,43,36.89,59.77,0
160,41,12.2,67,37.68,59.78,1
119,13,10.8,50,37.71,59.81,1
116,13,7.2,61,37.7,59.83,1
116,18,7.8,62,36.94,59.85,0
77,7,5.2,47,37.75,59.88,1
69,10,6.2,29,36.95,59.88,0
86,13,8,45,37.76,59.91,1
114,8,6.4,52,37.78,59.92,1
113,5,4,82,36.98,59.92,0
106,33,15.2,27,37.78,59.93,1
146,9,7.6,68,37.79,59.95,1
58,6,3.8,42,37.8,59.98,1
132,17,9.6,57,37.81,59.98,1
231,9,7.8,131,37.83,60.01,1
138,15,10.4,65,37.83,60.02,1
85,10,6.2,38,37.82,60.02,1
98,8,6.2,53,37.04,60.02,0
99,13,7.2,48,37.84,60.04,1
92,17,7.2,43,37.88,60.1,1
114,10,8.4,47,37.89,60.12,1
122,21,10.2,42,37.9,60.12,1
136,19,12.2,55,37.92,60.15,1
203,5,4.4,150,37.15,60.19,0
150,16,9.4,53,37.15,60.21,0
107,10,4.2,80,37.19,60.25,0
135,15,9.4,69,37.23,60.29,0
94,8,5.6,41,37.22,60.3,0
115,15,8,73,37.21,60.3,0
149,10,6.8,63,37.22,60.31,0
147,8,6.2,84,38.01,60.32,1
142,9,6.8,64,38.02,60.32,1
104,7,5.2,50,37.23,60.32,0
151,40,15.8,46,38.04,60.33,1
74,10,5.8,30,38.04,60.34,1
135,26,9.6,79,38.04,60.36,1
144,12,9.2,47,37.26,60.36,0
76,8,5.8,37,38.06,60.38,1
112,9,5,57,38.06,60.41,1
100,9,7.2,46,38.09,60.42,1
102,10,6.8,47,38.1,60.46,1
196,34,16.6,66,38.12,60.51,1
101,20,9.4,46,37.37,60.54,0
137,19,11.4,70,38.18,60.57,1
132,16,9,71,38.2,60.6,1
107,16,9.4,28,37.42,60.61,0
108,6,4.4,56,38.22,60.63,1
123,27,12.4,50,38.23,60.64,1
233,26,14.8,94,38.21,60.64,1
120,13,9.6,54,38.22,60.64,1
107,22,8.8,37,38.23,60.64,1
89,9,5.4,51,37.45,60.68,0
108,10,6.6,44,37.46,60.69,0
113,22,10.6,43,37.46,60.7,0
122,7,4.8,87,38.27,60.71,1
174,11,8.6,78,38.28,60.73,1
126,8,5.4,61,38.32,60.78,1
155,11,7.4,74,37.52,60.78,0
89,14,6.4,46,38.32,60.83,1
107,13,5.8,58,38.33,60.83,1
106,9,6.2,46,38.36,60.85,1
106,13,9,45,38.38,60.88,1
92,7,5,56,38.38,60.9,1
126,23,10,46,38.39,60.92,1
149,4,4,97,38.41,60.94,1
160,19,8.2,68,38.41,60.94,1
242,5,4.6,177,38.4,60.94,1
130,20,9.2,60,38.43,60.95,1
103,14,7,46,38.45,60.99,1
138,20,11.8,53,38.44,61,1
181,4,3.4,143,37.67,61.03,0
133,8,6,69,38.48,61.05,1
179,28,18.2,60,37.71,61.07,0
92,15,7.4,41,37.7,61.08,0
124,15,10.8,49,37.7,61.1,0
144,15,7.6,84,38.51,61.11,1
232,6,4.8,192,37.71,61.11,0
183,9,8.2,89,38.55,61.15,1
101,10,6.6,51,37.75,61.17,0
84,7,5,54,38.56,61.18,1
119,12,9,33,38.58,61.2,1
129,9,8,51,38.57,61.2,1
99,10,7.8,49,38.6,61.23,1
172,9,8.6,125,38.64,61.29,1
230,7,4.6,178,38.62,61.29,1
137,7,6,77,38.65,61.3,1
154,22,11.2,70,37.86,61.33,0
131,22,14.4,48,38.66,61.36,1
108,9,6.6,65,37.88,61.37,0
150,10,7.6,97,38.71,61.4,1
143,9,7.4,62,38.72,61.41,1
121,6,5.2,66,37.9,61.41,0
82,8,5.4,53,38.72,61.43,1
117,13,6.6,70,38.72,61.44,1
99,8,5.6,54,38.73,61.44,1
84,11,5,58,38.75,61.46,1
328,72,31.6,142,38.76,61.48,1
110,7,5.2,58,38.76,61.5,1
251,8,7,153,37.96,61.51,0
